time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2017-08-21 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,68160.960000,67420.080000, 5021.180851, -963.105204, 5994.702336,   -0.050734,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.066832,   18.972637,   11.701804,   18.972637,  132.676621,  -28.594157,  -10.295279,  -60.350253,    0.000000,    0.000000,    0.015004,    0.375330,    0.490300,   34.026274,    0.117835,    0.001300,    0.001300,    0.000000
2017-08-22 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,61245.504000,60579.792000,  934.169962, -556.678451,  829.031851,   -0.000507,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.067093,   19.829320,   11.721807,   19.829320,  108.111712,  -16.507872,   -0.067566,  -34.689120,    0.000000,    0.000000,    0.065459,    1.542839,    0.994067,    3.159611,    0.192729,    0.001300,    0.001300,    0.000000
2017-08-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,57867.264000,57238.272000, 2296.948437,-1241.407378, 2933.729019,   -0.041985,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.067358,   18.890371,   11.742070,   18.890371,  122.432469,  -36.820864,   -9.450847,  -64.675468,    3.613988,    0.000000,    0.044943,    1.086517,    0.834207,    6.652654,    0.086607,    0.001300,    0.001300,    0.000000
2017-08-24 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,54171.072000,53582.256000,  535.556853,-1584.969645, 1530.487798,    0.000969,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.067627,   18.612264,   11.762624,   18.612264,  149.237201,  -47.054643,  -14.100959,  -75.602212,    0.000000,    0.000000,    0.068457,    1.607754,    1.014764,    3.369564,    0.159215,    0.001300,    0.001300,    0.000000
2017-08-25 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,49759.488000,49218.624000, 1599.940484,-1285.139743, 2359.676007,   -0.004481,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.067899,   18.176980,   11.781307,   18.176980,   72.019433,  -38.163508,  -13.477776,  -60.037184,    0.000000,    0.000000,    0.050712,    1.217165,    0.882938,    5.111472,    0.131855,    0.001300,    0.001300,    0.000000
2017-08-26 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,45546.624000,45051.552000,  198.862644,-1195.674325,  892.804042,   -0.000205,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.068175,   19.593158,   11.798998,   19.593158,  163.247382,  -35.469233,  -10.389345,  -86.464671,    0.000000,    0.000000,    0.012492,    0.313646,    0.448204,   35.512650,    0.094800,    0.001300,    0.001300,    0.000000
2017-08-27 24:00:00,6713332.046205,    0.000000,    0.000000,    0.000000,40379.904000,39940.992000,    0.000000,-1024.686661,  318.848377,    0.000000,    0.000000,   15.999731,956535.524237,    0.000000,    0.000000,    0.000000,    0.000000,    0.068454,   19.096390,   11.815964,   19.096390,  171.603822,  -30.411844,   -8.293532,  -58.840059,    0.000000,    0.000000,    0.030904,    0.759900,    0.697644,   11.752029,    0.092554,    0.001300,    0.001300,    0.000000
2017-08-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,36286.272000,35891.856000, 1117.001849,-1241.686256, 2231.822640,    0.017327,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.068737,   18.612479,   11.833870,   18.612479,   70.192557,  -36.858414,  -11.270937,  -41.604160,    0.000000,    0.000000,    0.044942,    1.086490,    0.834196,    6.498737,    0.127767,    0.001300,    0.001300,    0.000000
2017-08-29 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,33901.632000,33533.136000,  929.108760,-1535.826041, 2104.522601,   -0.013142,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.069023,   17.925893,   11.850506,   17.925893,   76.472736,  -45.606796,  -18.189815,  -68.136953,    0.000000,    0.000000,    0.036448,    0.890399,    0.755175,    8.417681,    0.107290,    0.001300,    0.001300,    0.000000
2017-08-30 24:00:00,6712716.405321,    0.000000,    0.000000,    0.000000,31358.016000,31017.168000,    0.000000,-1298.734735,   63.762057,    0.000000,    0.000000,   15.999073,956463.357956,    0.000000,    0.000000,    0.000000,    0.000000,    0.069313,   18.208166,   11.866119,   18.208166,  163.758171,  -38.582593,  -13.358509,  -96.089033,    0.000000,    0.000000,    0.015002,    0.375288,    0.490273,   30.399169,    0.104694,    0.001300,    0.001300,    0.000000
2017-08-31 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,28297.728000,27990.144000, 6295.123037, -946.436447, 7909.006946,   -0.347226,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.069605,   18.407486,   11.881056,   18.407486,  139.203450,  -28.104875,  -11.123315,  -86.897274,    0.000000,    0.000000,    0.010044,    0.253476,    0.402925,   54.640177,    0.102332,    0.001300,    0.001300,    0.000000
2017-09-01 24:00:00,6712790.331167,    0.000000,    0.000000,    0.000000,25475.904000,25198.992000,    0.000000,-1094.035486,    0.000000,    0.000000,    0.000000,   15.999152,956472.023647,    0.000000,    0.000000,    0.000000,    0.000000,    0.069901,   18.484198,   11.895348,   18.484198,  160.234632,  -32.485399,  -10.581956, -104.654178,    0.000000,    0.000000,    0.012492,    0.313641,    0.448200,   37.904521,    0.100142,    0.001300,    0.001300,    0.000000
2017-09-02 24:00:00,6711943.852960,    0.000000,    0.000000,    0.000000,22733.568000,22486.464000,    0.000000,-1117.952364,    0.000000,    0.000000,    0.000000,   15.998247,956372.798295,    0.000000,    0.000000,    0.000000,    0.000000,    0.070199,   18.687391,   11.909105,   18.687391,  164.746834,  -33.195824,  -11.232662, -101.268185,    0.000000,    0.000000,    0.044939,    1.086416,    0.834168,    5.104064,    0.098178,    0.001300,    0.001300,    0.000000
2017-09-03 24:00:00,6713234.978320,    0.000000,    0.000000,    0.000000,20865.600000,20638.800000,    0.000000,-2227.389760, 3315.231180,    0.082881,    0.000000,   15.999627,956524.145804,    0.000000,    0.000000,    0.000000,    0.000000,    0.070501,   16.903975,   11.923329,   16.903975,   80.053063,  -66.214605,  -24.690079,  -55.466071,    0.000000,    0.000000,    0.047815,    1.151800,    0.858903,    5.153931,    0.133596,    0.001300,    0.001300,    0.000000
2017-09-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,21978.432000,21739.536000, 8839.776290, -610.004571, 9696.539603,   -0.712190,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.070805,   16.801441,   11.936264,   16.801441,   71.552792,  -18.144361,   -6.931206,  -22.170406,    0.000000,    0.000000,    0.039264,    0.955942,    0.782476,    7.658143,    0.087186,    0.001300,    0.001300,    0.000000
2017-09-05 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,31715.712000,31370.976000,17532.498236, -862.149903,18317.190686,   -3.377007,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.071112,   16.697884,   11.948706,   16.697884,   71.549057,  -25.645536,   -9.327118,  -42.115864,    0.000000,    0.000000,    0.059533,    1.413413,    0.951459,    3.708202,    0.085435,    0.001300,    0.001300,    0.000000
2017-09-06 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,40538.880000,40098.240000, 1655.315771,-1509.898345, 2742.289566,   -0.011306,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.071422,   16.242071,   11.960731,   16.242071,   71.050604,  -44.937276,  -15.070701,  -63.181540,    0.000000,    0.000000,    0.020163,    0.501512,    0.566756,   19.324078,    0.133449,    0.001300,    0.001300,    0.000000
2017-09-07 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,50912.064000,50358.672000,16665.567818,-1060.074158,17422.498498,   -2.886038,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.071734,   15.694911,   11.972996,   15.694911,   38.854693,  -31.566434,  -12.147852,  -44.848291,   11.023154,    0.000000,    0.083701,    1.932124,    1.112431,    1.744520,    0.137669,    0.001300,    0.001300,    0.000000
2017-09-08 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,79011.072000,78152.256000, 7636.273981,-1477.845786, 8356.787487,   -0.431964,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.072049,   15.696201,   11.984757,   15.696201,  131.274573,  -44.020239,  -13.849529,  -59.993700,   16.587121,    0.000000,    0.065469,    1.543118,    0.994157,    2.611727,    0.104136,    0.001300,    0.001300,    0.000000
2017-09-09 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,115734.528000,114476.544000,13816.474044,-1032.228858,13783.056630,   -1.914059,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.072366,   15.767262,   11.996655,   15.767262,  123.742848,  -30.746778,  -11.436769,  -76.440165,  107.508191,    0.000000,    0.028182,    0.695089,    0.667230,    9.551932,    0.129608,    0.001300,    0.001300,    0.000000
2017-09-10 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,150073.344000,148442.112000,17545.575697,-1580.028120,17741.818361,   -3.119208,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.072686,   15.031080,   12.010545,   15.031080,   79.185071,  -47.081268,  -17.896205,  -57.630405,    0.000000,    0.000000,    0.105538,    2.381996,    1.235168,    1.004795,    0.135991,    0.001300,    0.001300,    0.000000
2017-09-11 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,195182.784000,193061.232000,19418.911454,-1708.416209,19276.324279,   -3.575035,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073007,   14.769325,   12.025837,   14.769325,  108.833821,  -50.931662,  -15.228531,  -65.222449,    0.000000,    0.000000,    0.105542,    2.382092,    1.235193,    0.914958,    0.139855,    0.001300,    0.001300,    0.000000
2017-09-12 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,216366.336000,214014.528000,20394.916308,-1586.461941,19912.829456,   -4.359000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073331,   14.515305,   12.042258,   14.515305,   99.465399,  -47.309993,  -16.635728,  -62.213695,   14.352158,    0.000000,    0.053649,    1.283019,    0.906509,    2.590506,    0.087710,    0.001300,    0.001300,    0.000000
2017-09-13 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,217479.168000,215115.264000,28649.726639,-1577.380988,28284.516548,   -7.138547,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073656,   14.215368,   12.069849,   14.215368,  123.328899,  -47.054235,  -21.192967,  -71.208015,  183.184491,    0.000000,    0.044969,    1.087218,    0.834476,    3.186827,    0.142496,    0.001300,    0.001300,    0.000000
2017-09-14 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,210563.712000,208274.976000, 3135.357226,-1245.638901, 2104.415491,    0.005683,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073984,   13.897374,   12.082596,   13.897374,  133.091210,  -37.165706,  -11.028223,  -93.647707,    0.000000,    0.000000,    0.044942,    1.086494,    0.834198,    3.004757,    0.075343,    0.001300,    0.001300,    0.000000
2017-09-15 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,172886.400000,171007.200000, 3558.468053, -783.431273, 2487.295238,   -0.003514,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.074313,   14.104907,   12.030392,   14.104907,  129.946072,  -23.377605,   -6.608798,  -90.286427,    0.000000,    0.000000,    0.020163,    0.501517,    0.566759,    9.799585,    0.079966,    0.001300,    0.001300,    0.000000
2017-09-16 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,131989.824000,130555.152000, 2338.837606, -804.529593, 1721.892236,   -0.000675,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.074644,   14.254210,   12.001627,   14.254210,  123.347487,  -24.000055,  -10.092743,  -90.739457,    0.000000,    0.000000,    0.017562,    0.438015,    0.529663,   10.358834,    0.075751,    0.001300,    0.001300,    0.000000
2017-09-17 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,98207.424000,97139.952000,  856.868812, -597.939308,  382.608703,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.074976,   14.608206,   12.005699,   14.608206,  124.188702,  -17.834896,   -5.559849,  -66.653251,    0.000000,    0.000000,    0.022800,    0.565567,    0.601863,    6.986095,    0.128139,    0.001300,    0.001300,    0.000000
2017-09-18 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,75195.648000,74378.304000, 1312.919043, -390.004763,  892.805675,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.075310,   14.145519,   12.009218,   14.145519,   61.796535,  -11.633115,   -5.443349,  -64.118553,    0.000000,    0.000000,    0.005418,    0.140008,    0.299455,   56.028179,    0.123753,    0.001300,    0.001300,    0.000000
2017-09-19 24:00:00,6713487.241113,    0.000000,    0.000000,    0.000000,60768.576000,60108.048000,    0.000000, -901.281882,  127.539467,    0.000000,    0.000000,   15.999897,956553.716399,    0.000000,    0.000000,    0.000000,    0.000000,    0.075646,   15.191267,   12.012056,   15.191267,  155.158433,  -26.858873,  -10.914012,  -79.906561,    0.000000,    0.000000,    0.062474,    1.477793,    0.972887,    1.006170,    0.192521,    0.001300,    0.001300,    0.000000
2017-09-20 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,51508.224000,50948.352000, 5137.584458, -422.485315, 5166.494962,   -0.144039,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.075982,   14.078041,   12.014412,   14.078041,   53.791723,  -12.599622,   -0.204962,  -23.978807,    0.000000,    0.000000,    0.089855,    2.060354,    1.148752,    0.963962,    0.152086,    0.001300,    0.001300,    0.000000
2017-09-21 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48646.656000,48117.888000,15249.864438, -623.139774,15570.214027,   -2.409845,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.076320,   14.077245,   12.016340,   14.077245,   80.130409,  -18.589578,   -5.054390,  -50.004144,    0.000000,    0.000000,    0.050729,    1.217610,    0.883099,    2.474456,    0.099763,    0.001300,    0.001300,    0.000000
2017-09-22 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,49004.352000,48471.696000, 4421.514651, -901.000299, 4847.313711,   -0.111672,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.076659,   13.785910,   12.017800,   13.785910,   84.308567,  -26.891459,  -11.011388,  -62.519797,    0.000000,    0.000000,    0.062481,    1.477982,    0.972949,    1.616894,    0.146041,    0.001300,    0.001300,    0.000000
2017-09-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48765.888000,48235.824000,  369.680378, -355.293555,  191.308996,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.076999,   13.765242,   12.018721,   13.765242,   51.234764,  -10.605073,    2.234033,  -34.744716,    0.000000,    0.000000,    0.080598,    1.866687,    1.093431,    1.046478,    0.095640,    0.001300,    0.001300,    0.000000
2017-09-24 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,50594.112000,50044.176000, 5732.395827, -672.502825, 5931.719357,   -0.226924,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.077340,   14.166046,   12.019194,   14.166046,   93.872305,  -20.074716,    1.953116,  -45.440228,    0.000000,    0.000000,    0.025475,    0.630145,    0.635295,    6.432124,    0.093921,    0.001300,    0.001300,    0.000000
